7928,7930
-1436,-1434
-5742,-5740
5308,5310
1924,1926
-1285,-1283
-529,-527
-5521,-5519
-1444,-1442
8893,8895
9585,9587
30,32
-4161,-4159
-2016,-2014
-2625,-2623
3668,3670
7764,7766
-6714,-6712
-4841,-4839
-8734,-8732
5229,5231
-8986,-8984
5996,5998
-1235,-1233
8963,8965
7759,7761
8453,8455
-9957,-9955
-1139,-1137
-4800,-4798
-7226,-7224
-3835,-3833
7790,7792
-2529,-2527
-5362,-5360
2247,2249
5831,5833
-7515,-7513
3278,3280
3207,3209
-5983,-5981
5592,5594
6541,6543
-2953,-2951
5707,5709
2354,2356
2592,2594
-325,-323
2934,2936
7313,7315
-4513,-4511
4831,4833
6914,6916
5269,5271
-5168,-5166
4177,4179
1859,1861
-1790,-1788
-6044,-6042
-2,0
3427,3429
-1193,-1191
-6464,-6462
-7903,-7901
-4489,-4487
3352,3354
2428,2430
-1547,-1545
-2889,-2887
-3297,-3295
1718,1720
2111,2113
-5947,-5945
2102,2104
-9887,-9885
-7369,-7367
-1341,-1339
4368,4370
6307,6309
6915,6917
-3298,-3296
-6597,-6595
-4602,-4600
2941,2943
4266,4268
-1537,-1535
6666,6668
-7079,-7077
-7245,-7243
-751,-749
1170,1172
4445,4447
-2944,-2942
4133,4135
5623,5625
-6443,-6441
-9361,-9359
3473,3475
-7889,-7887
-2072,-2070
-5183,-5181
-5292,-5290
-7199,-7197
-2497,-2495
1359,1361
-6237,-6235
6241,6243
-556,-554
-2358,-2356
-3741,-3739
-6294,-6292
5395,5397
-5214,-5212
4521,4523
-4421,-4419
-3269,-3267
3668,3670
8537,8539
-8783,-8781
-3750,-3748
1948,1950
421,423
-7711,-7709
-6400,-6398
1559,1561
-514,-512
-3560,-3558
6608,6610
-703,-701
-194,-192
-5349,-5347
-464,-462
-7685,-7683
-3423,-3421
1322,1324
4397,4399
-9138,-9136
7149,7151
-2371,-2369
3604,3606
-6511,-6509
2150,2152
-6741,-6739
-377,-375
-96,-94
3644,3646
4169,4171
8185,8187
-3411,-3409
-6248,-6246
5647,5649
2566,2568
-4483,-4481
7645,7647
-6501,-6499
7401,7403
3184,3186
-6470,-6468
6033,6035
-1458,-1456
-3186,-3184
-1126,-1124
992,994
-6930,-6928
-3497,-3495
4772,4774
-8953,-8951
-5504,-5502
-1531,-1529
9696,9698
370,372
8140,8142
140,142
1042,1044
-6273,-6271
-3088,-3086
-6675,-6673
-3369,-3367
9490,9492
1552,1554
183,185
680,682
460,462
7031,7033
2417,2419
-7979,-7977
3134,3136
8266,8268
-5578,-5576
5876,5878
6267,6269
9675,9677
3075,3077
-8117,-8115
-5055,-5053
-4311,-4309
650,652
-6053,-6051
2672,2674
7496,7498
-6567,-6565
7311,7313
9969,9971
-3626,-3624
6425,6427
9757,9759
4557,4559
-5326,-5324
1069,1071
-5850,-5848
-5093,-5091
4548,4550
4061,4063
3912,3914
-9758,-9756
-5889,-5887
-7304,-7302
-990,-988
-4381,-4379
-4710,-4708
8425,8427
5556,5558
-9041,-9039
-4828,-4826
8332,8334
7795,7797
848,850
7867,7869
-3439,-3437
-3703,-3701
-9775,-9773
4169,4171
-5770,-5768
-8849,-8847
9419,9421
9983,9985
-7164,-7162
4982,4984
-9492,-9490
-1923,-1921
-2099,-2097
9719,9721
-7744,-7742
2075,2077
1139,1141
-6666,-6664
1149,1151
7869,7871
2108,2110
-7839,-7837
9629,9631
-1878,-1876
4980,4982
-7786,-7784
1438,1440
-2864,-2862
2640,2642
4945,4947
4653,4655
-8076,-8074
-1189,-1187
5364,5366
-7938,-7936
2760,2762
-4077,-4075
3238,3240
1222,1224
4155,4157
-2595,-2593
-4033,-4031
-9125,-9123
-6157,-6155
2496,2498
4528,4530
-1132,-1130
2215,2217
2308,2310
-3581,-3579
-2945,-2943
742,744
-4350,-4348
-1308,-1306
5210,5212
-7905,-7903
-6873,-6871
7242,7244
-9128,-9126
-2881,-2879
-5086,-5084
-7888,-7886
6072,6074
7962,7964
-6464,-6462
-679,-677
-370,-368
3576,3578
-5377,-5375
4468,4470
-2746,-2744
9429,9431
4039,4041
8944,8946
1685,1687
5579,5581
5888,5890
6494,6496
-7547,-7545
2326,2328
2155,2157
1097,1099
2314,2316
-6399,-6397
7311,7313
309,311
-2243,-2241
-8883,-8881
-5907,-5905
9612,9614
-4144,-4142
4492,4494
-1281,-1279
-6154,-6152
-7300,-7298
-1519,-1517
9171,9173
-4699,-4697
9330,9332
7770,7772
-9737,-9735
345,347
878,880
-5251,-5249
-925,-923
6793,6795
-7647,-7645
-623,-621
-6598,-6596
-1396,-1394
1171,1173
2782,2784
7699,7701
-5919,-5917
3811,3813
9897,9899
-5754,-5752
-9249,-9247
-1685,-1683
-1602,-1600
-9535,-9533
-4554,-4552
9162,9164
3649,3651
-6149,-6147
-4588,-4586
3213,3215
623,625
8249,8251
-8223,-8221
-246,-244
-796,-794
-408,-406
-2726,-2724
56,58
323,325
-8102,-8100
6363,6365
-609,-607
2113,2115
1789,1791
-4000,-3998
-7363,-7361
7092,7094
8054,8056
4862,4864
315,317
8263,8265
-5361,-5359
7394,7396
2198,2200
928,930
-5996,-5994
-6642,-6640
-2045,-2043
5804,5806
1479,1481
-7510,-7508
-8646,-8644
