-502,-500
-4981,-4979
6608,6610
-8011,-8009
8032,8034
-971,-969
-9647,-9645
1704,1706
1108,1110
-499,-497
3596,3598
-9945,-9943
271,273
-2854,-2852
3384,3386
-6468,-6466
-6082,-6080
-8558,-8556
-8437,-8435
2868,2870
7849,7851
-4058,-4056
584,586
7522,7524
4568,4570
6484,6486
-6247,-6245
-4654,-4652
-3666,-3664
5407,5409
6163,6165
-7123,-7121
2959,2961
-7444,-7442
6248,6250
9736,9738
5041,5043
-858,-856
-8844,-8842
-5372,-5370
-5772,-5770
-9364,-9362
5628,5630
-6885,-6883
3460,3462
-6652,-6650
-3731,-3729
-6713,-6711
-3854,-3852
795,797
6073,6075
-3773,-3771
2783,2785
9000,9002
1845,1847
4509,4511
-6696,-6694
9731,9733
6181,6183
9824,9826
8140,8142
6732,6734
-5242,-5240
-7994,-7992
-2401,-2399
-7056,-7054
-96,-94
6685,6687
-3782,-3780
8739,8741
-4144,-4142
5262,5264
7739,7741
3132,3134
-6186,-6184
4165,4167
7730,7732
-8111,-8109
7840,7842
5680,5682
-7648,-7646
-7193,-7191
-5054,-5052
1728,1730
-6847,-6845
-2470,-2468
9002,9004
3490,3492
-6228,-6226
2130,2132
-3839,-3837
1544,1546
3071,3073
6684,6686
1405,1407
9692,9694
3978,3980
-3641,-3639
-6858,-6856
-9175,-9173
9880,9882
8387,8389
8743,8745
-2055,-2053
-5023,-5021
3138,3140
2967,2969
7004,7006
926,928
-596,-594
-3104,-3102
-4713,-4711
8588,8590
-6120,-6118
-294,-292
-2842,-2840
-4260,-4258
9074,9076
-3253,-3251
5550,5552
13,15
315,317
-575,-573
-486,-484
-673,-671
-199,-197
4779,4781
7911,7913
-843,-841
4226,4228
-5106,-5104
-3190,-3188
-1977,-1975
-2003,-2001
5416,5418
-9997,-9995
-6501,-6499
-2503,-2501
-2108,-2106
-9474,-9472
-6231,-6229
287,289
9785,9787
5163,5165
-2330,-2328
-2712,-2710
-5532,-5530
9036,9038
9998,10000
6587,6589
3513,3515
8962,8964
-5207,-5205
-5088,-5086
1411,1413
-9255,-9253
-3768,-3766
-3414,-3412
5462,5464
1321,1323
-6310,-6308
-4158,-4156
-2430,-2428
-7490,-7488
8935,8937
8406,8408
-3174,-3172
-5702,-5700
224,226
5259,5261
-3456,-3454
2817,2819
3288,3290
8694,8696
7734,7736
9399,9401
1288,1290
2216,2218
5563,5565
-3720,-3718
-5790,-5788
-5681,-5679
-9271,-9269
3122,3124
-6370,-6368
-731,-729
6508,6510
-2598,-2596
-1772,-1770
-4931,-4929
-4215,-4213
1827,1829
5848,5850
8516,8518
7027,7029
5101,5103
2247,2249
-1067,-1065
-1960,-1958
-3609,-3607
-1785,-1783
-2095,-2093
8404,8406
-460,-458
9297,9299
4433,4435
-5968,-5966
1950,1952
-1679,-1677
-7304,-7302
4693,4695
-4574,-4572
2777,2779
3100,3102
-4487,-4485
4426,4428
5054,5056
2326,2328
-8053,-8051
-9539,-9537
7374,7376
-6127,-6125
588,590
-8657,-8655
2794,2796
4424,4426
3142,3144
-2864,-2862
-6012,-6010
6127,6129
-9113,-9111
-1185,-1183
-3853,-3851
1230,1232
-1837,-1835
-6501,-6499
3950,3952
341,343
2547,2549
-5224,-5222
-8049,-8047
7310,7312
-3285,-3283
6266,6268
7431,7433
